"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL700";"SULFAPYRIDINE";"CONCORD 693|Coccoclase|DAGENAN|Eubasin|NSC-41791|NSC-4753|Piridazol|SULFAPIRIDINA|SULFAPYRIDINE|Sulfanilamidopyridine";"NSC-41791|NSC-4753";"4.0";"Eli Lilly And Co";"'sulfa-'";"";"antimicrobials (sulfonamides derivatives)";"'sulfa-(sulfa-)'";"1939";"J01EB04";"J01EB - Short-acting sulfonamides";"J01E - SULFONAMIDES AND TRIMETHOPRIM";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Discontinued";"Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1";"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)";"False";"0"
"CHEMBL288441";"BOSUTINIB";"BOSUTINIB|SK-606|SKI-606";"SK-606|SKI-606";"4.0";"Pf Prism Cv";"'-tinib'";"2005";"tyrosine kinase inhibitors";"'-tinib(-tinib)'";"2012";"L01EA04";"L01EA - BCR-ABL tyrosine kinase inhibitors";"L01E - PROTEIN KINASE INHIBITORS";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-7417148-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl";"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)";"False";"0"
"CHEMBL1100";"PARAMETHADIONE";"NSC-760129|PARADIONE|PARAMETADIONA|PARAMETHADIONE";"NSC-760129";"4.0";"Abbvie Inc";"";"";"";"";"1949";"N03AC01";"N03AC - Oxazolidine derivatives";"N03A - ANTIEPILEPTICS";"N03 - ANTIEPILEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CCC1(C)OC(=O)N(C)C1=O";"InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3";"False";"0"
"CHEMBL511";"PYRILAMINE";"MEPIRAMINA|MEPYRAMINE|NSC-13136";"NSC-13136";"4.0";"Allergan Pharmaceutical|Watson Laboratories Inc|Impax Laboratories Inc";"";"";"";"";"1973";"R06AC01 | D04AA02";"R06AC - Substituted ethylene diamines | D04AA - Antihistamines for topical use";"R06A - ANTIHISTAMINES FOR SYSTEMIC USE | D04A - ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.";"R06 - ANTIHISTAMINES FOR SYSTEMIC USE | D04 - ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.";"R - RESPIRATORY SYSTEM | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"1";"0";"Discontinued";"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1";"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3";"False";"0"
"CHEMBL1200928";"ZINC ACETATE ANHYDROUS";"ACETIC ACID, ZINC(II) SALT|ANHYDROUS ZINC ACETATE|E650|NSC-75801|ZINC ACETATE ANHYDROUS|ZINC ACETATE ANHYDROUS COMPONENT OF NANO-DTPA CAPSULE  ZINC ACETATE|ZINC ACETATE ANHYDROUS COMPONENT OF NANODTPA  ZINC ACETATE|ZINC ACETATE ANHYDROUS COMPONENT OF NANODTPA ZN-DTPA  ZINC ACETATE|ZINCUM ACETICUM";"NSC-75801";"4.0";"Teva Pharmaceuticals Usa Inc|Armour Pharmaceutical Co";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"1";"0";"0";"Prescription Only";"CC(=O)[O-].CC(=O)[O-].[Zn+2]";"InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2";"False";"0"
"CHEMBL104";"CLOTRIMAZOLE";"ABTRIM|ACTAVALL|BAY 5097|BAY-5097|CANDIDEN|CANESTEN|CANESTEN AF|CANESTEN CRM COMBI|CANESTEN INTERNAL|CANESTEN VC|CLOTRIMAZOL|CLOTRIMAZOLE|CLOTRIMAZOLE COMPONENT OF LOTRISONE|FUNGEDERM|GNF-PF-3499|GYNE-LOTRIMIN|GYNE-LOTRIMIN 3|GYNE-LOTRIMIN 3 COMBINATION PACK|GYNE-LOTRIMIN COMBINATION PACK|GYNIX|LOTRIMIN|MASNODERM|MYCELEX|MYCELEX-7|MYCELEX-7 COMBINATION PACK|MYCELEX-G|MYCIL GOLD|NSC-257473|PRIVACOM|SVT-15652|TRIMYSTEN|TRIVAGIZOLE|TRIVAGIZOLE 3";"BAY 5097|BAY-5097|GNF-PF-3499|NSC-257473|SVT-15652";"4.0";"Novitium Pharma Llc|Taro Pharmaceuticals Inc|Actavis Mid Atlantic Llc|Teva Pharmaceuticals Usa|Fougera Pharmaceuticals Inc|Bayer Healthcare Pharmaceuticals Inc|Teva Pharmaceuticals Usa Inc|P And L Development Llc|Bayer Healthcare Llc|Thinq Pharma-Cro Private Ltd";"";"1970";"";"";"1975";"A01AB18 | G01AF02 | D01AC01";"A01AB - Antiinfectives and antiseptics for local oral treatment | G01AF - Imidazole derivatives | D01AC - Imidazole and triazole derivatives";"A01A - STOMATOLOGICAL PREPARATIONS | G01A - ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS | D01A - ANTIFUNGALS FOR TOPICAL USE";"A01 - STOMATOLOGICAL PREPARATIONS | G01 - GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS | D01 - ANTIFUNGALS FOR DERMATOLOGICAL USE";"A - ALIMENTARY TRACT AND METABOLISM | G - GENITO URINARY SYSTEM AND SEX HORMONES | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"1";"0";"Over the Counter";"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1";"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H";"False";"0"
"CHEMBL1201516";"PENTOSAN POLYSULFATE SODIUM";"CARTROPHEN|ELMIRON|FIBRASE|FIBREZYM|HEMOCLAR|LYSOSAN|NSC-626201|PENTOSAN POLYSULFATE SODIUM|PENTOSAN POLYSULFATE SODIUM SALT|PENTOSAN POLYSULPHATE SODIUM|PENTOSANE POLYSULFATE SODIQUE|PENTOSANO POLISULFATO DE SODIO|PZ-68|PZ68|SODIUM PENTOSAN POLYSULPHATE|SP 54|SP-54|SP54|THROMBOCID";"NSC-626201|PZ-68|PZ68|SP-54|SP54";"4.0";"Janssen Pharmaceuticals Inc";"";"1988";"";"";"1996";"C05BA04 | G04BX15";"C05BA - Heparins or heparinoids for topical use | G04BX - Other urologicals";"C05B - ANTIVARICOSE THERAPY | G04B - UROLOGICALS";"C05 - VASOPROTECTIVES | G04 - UROLOGICALS";"C - CARDIOVASCULAR SYSTEM | G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"10:Polymer";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL4297229";"PRABOTULINUMTOXIN A";"ABP 450|ABP-450|ABP450|BOTULINUM TOXIN TYPE A COMPLEX|DWP-450|DWP450|EVOSYAL|Jeuveau|NABOTA|PRABOTULINUMTOXIN A|PRABOTULINUMTOXINA|PRABOTULINUMTOXINA XVFS|PRABOTULINUMTOXINA-XVFS";"ABP 450|ABP-450|ABP450|DWP-450|DWP450";"4.0";"";"'-oxin'";"2017";"fluoroquinolone derivatives, nonantibacterial indication (e.g., antineoplastic antibiotics)";"'-oxin(-oxin)'";"2019";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL2108726";"TECHNETIUM TC 99M TILMANOCEPT";"1600|LYMPHOSEEK|LYMPHOSEEK KIT|TECHNETIUM (99MTC) TILMANOCEPT|TECHNETIUM TC 99M TILMANOCEPT|TECHNETIUM TC-99M TILMANOCEPT";"1600";"4.0";"Cardinal Health 414 Llc Cardinal Health Nuclear Pharmacy Services";"'-cept'";"2010";"receptor molecules or membrane ligands, natural, modified or modified";"'-cept(-cept)'";"2013";"V09IA09";"V09IA - Technetium (99mTc) compounds";"V09I - TUMOUR DETECTION";"V09 - DIAGNOSTIC RADIOPHARMACEUTICALS";"V - VARIOUS";"US-6409990-B1";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL893";"DICLOXACILLIN";"BRL-1702|DICLOXACILINA|DICLOXACILLIN|DICLOXACILLINE|R-13423";"BRL-1702|R-13423";"4.0";"Apothecon Inc Div Bristol Myers Squibb|Glaxosmithkline|Aurobindo Pharma Ltd|Chartwell Rx Sciences Llc|Wyeth Ayerst Laboratories|Teva Pharmaceuticals Usa Inc";"'-cillin'";"1965";"penicillins";"'-cillin(-cillin)'";"1968";"J01CF01";"J01CF - Beta-lactamase resistant penicillins";"J01C - BETA-LACTAM ANTIBACTERIALS, PENICILLINS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1";"False";"0"
"CHEMBL1368";"SODIUM PHOSPHATE, MONOBASIC";"E-339(I)|E339|INS NO.339(I)|INS-339(I)|Ionosol B|Ionosol MB|Ionosol T|MONOBASIC SODIUM PHOSPHATE|MONOSODIUM PHOSPHATE|MONOSODIUM PHOSPHATE, ANHYDROUS|SODIUM ACID PHOSPHATE|SODIUM BIPHOSPHATE|SODIUM BIPHOSPHATE, ANHYDROUS|SODIUM DIHYDROGEN PHOSPHATE|SODIUM ORTHOPHOSPHATE MONOBASIC|SODIUM PHOSPHATE MONOBASIC|SODIUM PHOSPHATE MONOBASIC (ANHYDROUS)|SODIUM PHOSPHATE, MONOBASIC|SODIUM PHOSPHATE, MONOBASIC ANHYDROUS|SODIUM PHOSPHATE, MONOBASIC, ANHYDROUS|SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE|SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE COMPONENT OF OSMOPREP|SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE COMPONENT OF VISICOL|SODIUM PHOSPHATE,MONOBASIC|SODIUM PRIMARY PHOSPHATE";"E-339(I)|INS NO.339(I)|INS-339(I)";"4.0";"Fresenius Kabi Usa Llc|American Regent Inc|Icu Medical Inc|Salix Pharmaceuticals Inc|Hospira Inc|Hospira Worldwide, Inc|Novel Laboratories Inc";"";"";"";"";"1983";"";"";"";"";"";"US-7687075-B2";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"1";"1";"0";"0";"Prescription Only";"O=P([O-])(O)O.[Na+]";"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1";"False";"0"
"CHEMBL376140";"TIGECYCLINE";"TIGECICLINA|TIGECYCLINE|TIGECYCLINE ACCORD|TYGACIL|WAY-GAR-936";"WAY-GAR-936";"4.0";"Sandoz Inc|Fresenius Kabi Usa Llc|Meitheal Pharmaceuticals Inc|Xellia Pharmaceuticals Aps|Accord Healthcare Inc Usa|Amneal Pharmaceuticals Llc|Pf Prism Cv|Eugia Pharma Specialities Ltd|Apotex Inc";"'-cycline'";"2002";"antibiotics (tetracycline derivatives)";"'-cycline(-cycline)'";"2005";"J01AA12";"J01AA - Tetracyclines";"J01A - TETRACYCLINES";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"US-7879828-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O";"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1";"False";"0"
"CHEMBL1697760";"MUZOLIMINE";"BAY G 2821|BAY-G 2821|BAY-G-2821|EDRUL|MUZOLIMINA|MUZOLIMINE";"BAY G 2821|BAY-G 2821|BAY-G-2821";"4.0";"";"";"1977";"";"";"";"C03CD01";"C03CD - Pyrazolone derivatives";"C03C - HIGH-CEILING DIURETICS";"C03 - DIURETICS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Withdrawn";"CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O";"InChI=1S/C11H11Cl2N3O/c1-6(16-11(17)5-10(14)15-16)7-2-3-8(12)9(13)4-7/h2-4,6H,5H2,1H3,(H2,14,15)";"True";"0"
"CHEMBL1201565";"EPOETIN ALFA";"ABSEAMED|BINOCRIT|EPOETIN ALFA|EPOETIN ALFA HEXAL|EPOETINA ALFA|EPOETINE ALFA|EPREX|ERYTHROPOIETIN ALFA|ERYTHROPOIETIN FOR BIOASSAYS";"";"4.0";"";"'-poetin'";"1990";"erythropoietins";"'-poetin(-poetin)'";"1989";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL29";"PENICILLIN G";"BENCILPENICILINA|BENZYL PENICILLIN|BENZYLPENICILLIN|BENZYLPENICILLINE|CRYSTAPEN G|J01CE01|NSC-193396|PENICILLIN G";"J01CE01|NSC-193396";"4.0";"Apothecon Inc Div Bristol Myers Squibb|Wyeth Ayerst Laboratories|Hq Specialty Pharma Corp|Purepac Pharmaceutical Co|Teva Pharmaceuticals Usa Inc|Apothecon Sub Bristol Myers Squibb Co|Bristol Myers Squibb Spa|Pharmacia And Upjohn Co|Ivax Pharmaceuticals Inc Sub Teva Pharmaceuticals Usa|Sandoz Inc";"'-cillin'";"";"penicillins";"'-cillin(-cillin)'";"1947";"J01CE01 | S01AA14";"J01CE - Beta-lactamase sensitive penicillins | S01AA - Antibiotics";"J01C - BETA-LACTAM ANTIBACTERIALS, PENICILLINS | S01A - ANTIINFECTIVES";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE | S01 - OPHTHALMOLOGICALS";"J - ANTIINFECTIVES FOR SYSTEMIC USE | S - SENSORY ORGANS";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"1";"0";"1";"Prescription Only";"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O";"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1";"False";"0"
"CHEMBL3989974";"CEFIDEROCOL";"CEFIDEROCOL|GSK-2696266|GSK2696266|RSC-649266|RSC649266|S-649266|S649266";"GSK-2696266|GSK2696266|RSC-649266|RSC649266|S-649266|S649266";"4.0";"Shionogi Inc";"'cef-'";"2017";"cephalosporins";"'cef-(cef-)'";"2019";"J01DI04";"J01DI - Other cephalosporins and penems";"J01D - OTHER BETA-LACTAM ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"US-9238657-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O";"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1";"False";"0"
"CHEMBL1201356";"METHYLERGONOVINE";"ERGOTYL|METHYLERGOMETRINE|METHYLERGONOVINE|METILERGOMETRINA";"";"4.0";"Rising Pharma Holdings Inc|Granules Pharmaceuticals Inc|Breckenridge Pharmaceutical Inc|American Regent Inc|Amneal Pharmaceuticals Of New York Llc|Edison Therapeutics Llc|Trupharma Llc|Chartwell Rx Sciences Llc|Teva Pharmaceuticals Usa Inc";"'-erg-; -vin-'";"";"ergot alkaloid derivatives; vinca alkaloids";"'-erg-(-erg-); -vin-(-vin-)'";"1946";"G02AB01";"G02AB - Ergot alkaloids";"G02A - UTEROTONICS";"G02 - OTHER GYNECOLOGICALS";"G - GENITO URINARY SYSTEM AND SEX HORMONES";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"1";"0";"0";"Prescription Only";"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1";"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1";"False";"0"
"CHEMBL5314341";"GLUCAGON";"BAQSIMI|GLUCAGON|GLUCAGON (RECOMBINANT DNA ORIGIN)|GLUCAGON RECOMBINANT|GLUCAGON, HUMAN|GLUCAGON, PIG|GLUCAGON, PORCINE|GVOKE HYPOPEN|GVOKE KIT|OGLUO";"";"4.0";"Eli Lilly And Co|Amphastar Pharmaceuticals Inc|Xeris Pharmaceuticals Inc";"";"";"";"";"1998";"H04AA01";"H04AA - Glycogenolytic hormones";"H04A - GLYCOGENOLYTIC HORMONES";"H04 - PANCREATIC HORMONES";"H - SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS";"US-9649364-B2";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"1";"1";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201831";"CERTOLIZUMAB PEGOL";"CDP 870|CDP-870|CDP870|CERTOLIZUMAB PEGOL|CIMZIA|PHA-738144";"CDP 870|CDP-870|CDP870|PHA-738144";"4.0";"";"'-mab; -mab; peg-'";"2003";"monoclonal antibodies: fully human; monoclonal antibodies: humanized; PEGylated compounds, covalent attachment of macrogol (polyethylene glycol) polymer";"'-mab(-mab (-umab)); -mab(-mab (-zumab)); peg-(peg-)'";"2008";"L04AB05";"L04AB - Tumor necrosis factor alpha (TNF-alpha) inhibitors";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL15870";"INDOPROFEN";"BOR-IND|FLOSIN|FLOSINT|INDOPROFEN|INDOPROFENE|INDOPROFENO|ISINDONE|K 4277|K-4277|NSC-757065|PRAXIS|REUMOFENE";"K 4277|K-4277|NSC-757065";"4.0";"";"'-profen'";"1976";"anti-inflammatory/analgesic agents (ibuprofen type)";"'-profen(-profen)'";"1979";"M01AE10";"M01AE - Propionic acid derivatives";"M01A - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS";"M01 - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS";"M - MUSCULO-SKELETAL SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Withdrawn";"CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1";"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)";"True";"0"
"CHEMBL516";"CYPROHEPTADINE";"CIPROHEPTADINA|CIPROVIT|CYPROHEPTADINE";"";"4.0";"Kenton Chemicals And Pharmaceuticals Corp|Tris Pharma Inc|Actavis Mid Atlantic Llc|Heritage Pharma Labs Inc|Quagen Pharmaceuticals Llc|Kv Pharmaceutical Co|Mountain Llc|Naska Pharmacal Co Inc Div Rugby Darby Group Cosmetics|Elysium Pharmaceuticals Ltd|Patrin Pharma Inc";"";"";"";"";"1961";"R06AX02";"R06AX - Other antihistamines for systemic use";"R06A - ANTIHISTAMINES FOR SYSTEMIC USE";"R06 - ANTIHISTAMINES FOR SYSTEMIC USE";"R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1";"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3";"False";"0"
"CHEMBL669";"CYCLOBENZAPRINE";"CICLOBENZAPRINA|CYCLOBENZAPRINE|MK-130 (AS THE BASE)|TNX-102";"MK-130 (AS THE BASE)|TNX-102";"4.0";"Prinston Pharmaceutical Inc|Twi Pharmaceuticals Inc|Actavis Laboratories Fl Inc|Aurobindo Pharma Ltd|Invagen Pharmaceuticals Inc|Aiping Pharmaceutical Inc|Kvk Tech Inc|Sandoz Inc|Pliva Inc|Rubicon Research Private Ltd";"";"1977";"";"";"1977";"M03BX08";"M03BX - Other centrally acting agents";"M03B - MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS";"M03 - MUSCLE RELAXANTS";"M - MUSCULO-SKELETAL SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CN(C)CCC=C1c2ccccc2C=Cc2ccccc21";"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3";"False";"0"
"CHEMBL1201760";"BESIFLOXACIN";"BESIFLOXACIN|BESIFLOXACINE|BESIFLOXACINO|ISV-403";"ISV-403";"4.0";"Bausch And Lomb Inc";"'-oxacin'";"2007";"antibacterials (quinolone derivatives)";"'-oxacin(-oxacin)'";"2009";"S01AE08";"S01AE - Fluoroquinolones";"S01A - ANTIINFECTIVES";"S01 - OPHTHALMOLOGICALS";"S - SENSORY ORGANS";"US-8415342-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Prescription Only";"N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1";"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1";"False";"0"
"CHEMBL2108809";"SULESOMAB";"IMMU-MN-3|IMMU-MN3|LEUKOSCAN|SULESOMAB|TECHNETIUM (99MTC) SULESOMAB|TECHNETIUM TC 99M SULESOMAB";"IMMU-MN-3|IMMU-MN3";"4.0";"";"'-mab'";"1996";"monoclonal antibodies";"'-mab(-mab)'";"1997";"V09HA04";"V09HA - Technetium (99mTc) compounds";"V09H - INFLAMMATION AND INFECTION DETECTION";"V09 - DIAGNOSTIC RADIOPHARMACEUTICALS";"V - VARIOUS";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1201439";"BASILIXIMAB";"BASILIXIMAB|CHI-621|SDZ-CHI-621|SDZCHI621|SIMULECT";"CHI-621|SDZ-CHI-621|SDZCHI621";"4.0";"";"'-mab'";"1998";"monoclonal antibodies: chimeric";"'-mab(-mab (-ximab))'";"1998";"L04AC02";"L04AC - Interleukin inhibitors";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
